country,flag,currencyCode
afghanistan,🇦🇫,AFN
albania,🇦🇱,ALL
algeria,🇩🇿,DZD
andorra,🇦🇩,EUR
angola,🇦🇴,AOA
antigua and barbuda,🇦🇬,XCD
antigua,🇦🇬,XCD
argentina,🇦🇷,ARS
armenia,🇦🇲,AMD
australia,🇦🇺,AUD
austria,🇦🇹,EUR
azerbaijan,🇦🇿,AZN
bahamas,🇧🇸,BSD
the bahamas,🇧🇸,BSD
bahrain,🇧🇭,BHD
bangladesh,🇧🇩,BDT
barbados,🇧🇧,BBD
belarus,🇧🇾,BYN
belgium,🇧🇪,EUR
belize,🇧🇿,BZD
benin,🇧🇯,XOF
bhutan,🇧🇹,BTN
bolivia,🇧🇴,BOB
bosnia and herzegovina,🇧🇦,BAM
bosnia,🇧🇦,BAM
botswana,🇧🇼,BWP
brazil,🇧🇷,BRL
brunei,🇧🇳,BND
bulgaria,🇧🇬,BGN
burkina faso,🇧🇫,XOF
burundi,🇧🇮,BIF
cabo verde,🇨🇻,CVE
cape verde,🇨🇻,CVE
cambodia,🇰🇭,KHR
cameroon,🇨🇲,XAF
canada,🇨🇦,CAD
central african republic,🇨🇫,XAF
chad,🇹🇩,XAF
chile,🇨🇱,CLP
china,🇨🇳,CNY
colombia,🇨🇴,COP
comoros,🇰🇲,KMF
congo,🇨🇬,XAF
republic of the congo,🇨🇬,XAF
democratic republic of the congo,🇨🇩,CDF
dr congo,🇨🇩,CDF
drc,🇨🇩,CDF
costa rica,🇨🇷,CRC
croatia,🇭🇷,EUR
cuba,🇨🇺,CUP
cyprus,🇨🇾,EUR
czech republic,🇨🇿,CZK
czechia,🇨🇿,CZK
côte d'ivoire,🇨🇮,XOF
ivory coast,🇨🇮,XOF
denmark,🇩🇰,DKK
djibouti,🇩🇯,DJF
dominica,🇩🇲,XCD
dominican republic,🇩🇴,DOP
ecuador,🇪🇨,USD
egypt,🇪🇬,EGP
el salvador,🇸🇻,USD
equatorial guinea,🇬🇶,XAF
eritrea,🇪🇷,ERN
estonia,🇪🇪,EUR
eswatini,🇸🇿,SZL
swaziland,🇸🇿,SZL
ethiopia,🇪🇹,ETB
fiji,🇫🇯,FJD
finland,🇫🇮,EUR
france,🇫🇷,EUR
gabon,🇬🇦,XAF
gambia,🇬🇲,GMD
the gambia,🇬🇲,GMD
georgia,🇬🇪,GEL
germany,🇩🇪,EUR
ghana,🇬🇭,GHS
greece,🇬🇷,EUR
grenada,🇬🇩,XCD
guatemala,🇬🇹,GTQ
guinea,🇬🇳,GNF
guinea-bissau,🇬🇼,XOF
guyana,🇬🇾,GYD
haiti,🇭🇹,HTG
honduras,🇭🇳,HNL
hungary,🇭🇺,HUF
iceland,🇮🇸,ISK
india,🇮🇳,INR
indonesia,🇮🇩,IDR
iran,🇮🇷,IRR
iraq,🇮🇶,IQD
ireland,🇮🇪,EUR
israel,🇮🇱,ILS
italy,🇮🇹,EUR
jamaica,🇯🇲,JMD
japan,🇯🇵,JPY
jordan,🇯🇴,JOD
kazakhstan,🇰🇿,KZT
kenya,🇰🇪,KES
kiribati,🇰🇮,AUD
north korea,🇰🇵,KPW
south korea,🇰🇷,KRW
korea,🇰🇷,KRW
kuwait,🇰🇼,KWD
kyrgyzstan,🇰🇬,KGS
laos,🇱🇦,LAK
latvia,🇱🇻,EUR
lebanon,🇱🇧,LBP
lesotho,🇱🇸,LSL
liberia,🇱🇷,LRD
libya,🇱🇾,LYD
